RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
    1    3     1     0  ---    1  1.8D+00  5.0D-01  1.810D-02  2.302D+00
    2    4     0     0  con    0  1.0D+00  1.9D-01  1.696D-02  2.292D+00
    3    5     0     0  con    0  1.0D+00  1.5D-01  1.143D-02  2.282D+00
    4    6     0     0  con    0  1.0D+00  1.1D+00  5.969D-02  2.232D+00
    5    7     0     0  con    0  1.0D+00  3.9D+00  1.984D-01  2.112D+00
    6    8     0     0  con    0  1.0D+00  3.4D+00  1.680D-01  1.938D+00
    7    9     0     0  con    0  1.0D+00  1.5D+01  6.530D-02  1.413D+00
    8   10     0     0  con    0  1.0D+00  8.2D+00  3.143D-02  1.196D+00
    9   11     0     0  con    0  1.0D+00  5.7D+00  3.834D-02  1.077D+00
   10   12     0     0  con    0  1.0D+00  1.3D+01  4.642D-02  8.866D-01
   11   13     0     0  con    0  1.0D+00  8.2D+00  2.624D-02  7.572D-01
   12   14     0     0  con    0  1.0D+00  3.8D+00  1.475D-02  7.019D-01
   13   15     0     0  con    0  1.0D+00  4.8D+00  1.129D-02  6.218D-01
   14   16     0     0  con    0  1.0D+00  4.6D+00  3.906D-02  5.547D-01
   15   17     0     0  con    0  1.0D+00  2.0D+00  1.147D-02  4.896D-01
   16   18     0     0  con    0  1.0D+00  4.9D+00  1.347D-02  4.423D-01
   17   19     0     0  con    0  1.0D+00  4.2D+00  1.236D-02  3.956D-01
   18   20     0     0  con    0  1.0D+00  5.5D+00  1.376D-02  3.415D-01
   19   21     0     0  con    0  1.0D+00  1.6D+00  5.481D-03  2.982D-01
   20   22     0     0  con    0  1.0D+00  2.8D+00  5.823D-03  2.650D-01
   21   23     0     0  con    0  1.0D+00  3.9D+00  6.077D-03  2.286D-01
   22   24     0     0  con    0  1.0D+00  6.2D+00  7.202D-03  1.917D-01
   23   25     0     0  con    0  1.0D+00  4.1D+00  3.818D-03  1.687D-01
   24   26     0     0  con    0  1.0D+00  3.4D+00  3.502D-03  1.499D-01
   25   27     0     0  con    0  1.0D+00  5.5D+00  3.965D-03  1.272D-01
   26   28     0     0  con    0  1.0D+00  5.3D+00  7.395D-03  1.111D-01
   27   29     0     0  con    0  1.0D+00  1.3D+00  2.478D-03  9.508D-02
   28   30     0     0  con    0  1.0D+00  1.4D+00  1.714D-03  8.429D-02
   29   31     0     0  con    0  1.0D+00  2.7D+00  1.522D-03  7.271D-02
   30   32     0     0  con    0  1.0D+00  6.1D+00  5.408D-03  5.970D-02
   31   33     0     0  con    0  1.0D+00  6.0D+00  4.758D-03  5.060D-02
   32   34     0     0  con    0  1.0D+00  1.5D+00  1.131D-03  4.469D-02
   33   35     0     0  con    0  1.0D+00  3.6D+00  8.409D-04  3.908D-02
   34   36     0     0  con    0  1.0D+00  6.9D+00  6.868D-04  3.152D-02
   35   37     0     0  con    0  1.0D+00  8.2D+00  7.098D-04  2.393D-02
   36   38     0     0  con    0  1.0D+00  5.3D+00  8.985D-04  1.875D-02
   37   39     0     0  con    0  1.0D+00  3.4D+00  6.866D-04  1.547D-02
   38   40     0     0  con    0  1.0D+00  2.4D+00  4.379D-04  1.345D-02
   39   41     0     0  con    0  1.0D+00  5.0D+00  3.624D-04  1.079D-02
   40   42     0     0  con    0  1.0D+00  5.9D+00  1.149D-03  8.889D-03
   41   43     0     0  con    0  1.0D+00  4.3D+00  3.358D-04  7.270D-03
   42   44     0     0  con    0  1.0D+00  1.8D+00  3.553D-04  6.551D-03
   43   45     0     0  con    0  1.0D+00  9.0D+00  4.534D-04  4.671D-03
   44   46     0     0  con    0  1.0D+00  5.8D+00  3.320D-04  3.484D-03
   45   47     0     0  con    0  1.0D+00  1.7D+00  1.823D-04  2.860D-03
   46   48     0     0  con    0  1.0D+00  2.5D+00  2.023D-04  2.527D-03
   47   49     0     0  con    0  1.0D+00  1.7D+00  1.160D-04  2.000D-03
   48   51     0     0  con    1  4.2D-01  2.4D+00  2.027D-04  1.630D-03
   49   52     0     0  con    0  1.0D+00  4.0D+00  1.695D-04  1.262D-03
   50   53     0     0  con    0  1.0D+00  4.6D+00  5.207D-04  9.807D-04
   51   54     0     0  con    0  1.0D+00  2.8D+00  3.974D-04  8.283D-04
   52   55     0     0  con    0  1.0D+00  5.5D-01  1.139D-04  6.891D-04
   53   56     0     0  con    0  1.0D+00  7.9D-01  7.169D-05  6.246D-04

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.633D-02  2.336D+00
    1    3     1     0  ---    1  1.4D+00  3.5D-01  8.806D-03  2.294D+00
    2    4     0     0  con    0  1.0D+00  1.1D-01  4.888D-03  2.286D+00
    3    5     0     0  con    0  1.0D+00  9.5D-01  3.442D-02  2.236D+00
    4    6     0     0  con    0  1.0D+00  2.5D+00  7.726D-02  2.133D+00
    5    7     0     0  con    0  1.0D+00  5.4D+00  9.199D-02  1.908D+00
    6    8     0     0  con    0  1.0D+00  2.1D+01  9.380D-02  1.473D+00
    7    9     0     0  con    0  1.0D+00  4.7D+00  8.513D-02  1.252D+00
    8   10     0     0  con    0  1.0D+00  5.3D+00  4.758D-02  1.046D+00
    9   11     0     0  con    0  1.0D+00  1.0D+01  8.685D-02  8.837D-01
   10   12     0     0  con    0  1.0D+00  4.2D+00  1.250D-02  7.557D-01
   11   13     0     0  con    0  1.0D+00  1.9D+00  1.509D-02  7.000D-01
   12   14     0     0  con    0  1.0D+00  4.6D+00  2.082D-02  5.852D-01
   13   15     0     0  con    0  1.0D+00  4.2D+00  2.581D-02  5.064D-01
   14   16     0     0  con    0  1.0D+00  1.1D+00  9.109D-03  4.575D-01
   15   17     0     0  con    0  1.0D+00  2.0D+00  7.079D-03  4.156D-01
   16   18     0     0  con    0  1.0D+00  1.3D+00  8.671D-03  3.871D-01
   17   19     0     0  con    0  1.0D+00  3.0D+00  8.417D-03  3.241D-01
   18   20     0     0  con    0  1.0D+00  3.6D+00  2.145D-02  2.866D-01
   19   21     0     0  con    0  1.0D+00  1.6D+00  6.589D-03  2.478D-01
   20   22     0     0  con    0  1.0D+00  1.6D+00  3.026D-03  2.217D-01
   21   23     0     0  con    0  1.0D+00  2.5D+00  5.283D-03  1.948D-01
   22   24     0     0  con    0  1.0D+00  3.9D+00  1.382D-02  1.792D-01
   23   25     0     0  con    0  1.0D+00  1.1D+00  4.895D-03  1.574D-01
   24   26     0     0  con    0  1.0D+00  1.5D+00  2.811D-03  1.434D-01
   25   27     0     0  con    0  1.0D+00  2.7D+00  3.394D-03  1.243D-01
   26   28     0     0  con    0  1.0D+00  3.7D+00  6.757D-03  1.086D-01
   27   29     0     0  con    0  1.0D+00  3.1D+00  2.073D-03  9.459D-02
   28   30     0     0  con    0  1.0D+00  9.3D-01  1.560D-03  8.698D-02
   29   31     0     0  con    0  1.0D+00  2.7D+00  1.533D-03  7.125D-02
   30   33     0     0  con    1  4.3D-01  1.8D+00  3.487D-03  6.533D-02
   31   34     0     0  con    0  1.0D+00  1.5D+00  1.458D-03  5.819D-02
   32   35     0     0  con    0  1.0D+00  1.6D+00  1.374D-03  5.122D-02
   33   36     0     0  con    0  1.0D+00  1.9D+00  1.207D-03  4.472D-02
   34   37     0     0  con    0  1.0D+00  2.6D+00  1.213D-03  3.864D-02
   35   38     0     0  con    0  1.0D+00  4.1D+00  1.562D-03  3.333D-02
   36   39     0     0  con    0  1.0D+00  1.8D+00  6.886D-04  3.001D-02
   37   40     0     0  con    0  1.0D+00  4.6D-01  4.187D-04  2.828D-02
   38   41     0     0  con    0  1.0D+00  2.0D+00  4.576D-04  2.516D-02
   39   42     0     0  con    0  1.0D+00  4.2D+00  1.030D-03  2.285D-02
   40   43     0     0  con    0  1.0D+00  8.7D-01  5.085D-04  2.083D-02
   41   44     0     0  con    0  1.0D+00  4.6D-01  3.232D-04  1.996D-02
   42   45     0     0  con    0  1.0D+00  8.6D-01  2.895D-04  1.875D-02
   43   46     0     0  con    0  1.0D+00  2.4D+00  4.015D-04  1.696D-02
   44   48     0     0  con    1  5.0D-01  1.3D+00  2.561D-04  1.614D-02
   45   49     0     0  con    0  1.0D+00  1.0D+00  2.289D-04  1.557D-02
   46   50     0     0  con    0  1.0D+00  2.5D+00  1.884D-04  1.436D-02
   47   51     0     0  con    0  1.0D+00  1.9D+00  6.176D-04  1.387D-02
   48   52     0     0  con    0  1.0D+00  4.9D-01  1.409D-04  1.323D-02
   49   53     0     0  con    0  1.0D+00  4.2D-01  9.335D-05  1.303D-02

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.126D-02  2.334D+00
    1    3     1     0  ---    1  1.6D+00  3.6D-01  1.199D-02  2.293D+00
    2    4     0     0  con    0  1.0D+00  1.2D-01  7.153D-03  2.284D+00
    3    5     0     0  con    0  1.0D+00  1.4D+00  5.173D-02  2.207D+00
    4    6     0     0  con    0  1.0D+00  2.7D+00  9.317D-02  2.094D+00
    5    7     0     0  con    0  1.0D+00  5.3D+00  8.388D-02  1.849D+00
    6    8     0     0  con    0  1.0D+00  2.0D+01  8.199D-02  1.398D+00
    7    9     0     0  con    0  1.0D+00  5.9D+00  3.292D-02  1.084D+00
    8   10     0     0  con    0  1.0D+00  3.3D+00  1.814D-02  9.903D-01
    9   11     0     0  con    0  1.0D+00  4.4D+00  2.060D-02  8.855D-01
   10   12     0     0  con    0  1.0D+00  8.5D+00  3.000D-02  7.386D-01
   11   13     0     0  con    0  1.0D+00  1.0D+01  5.456D-02  6.987D-01
   12   14     0     0  con    0  1.0D+00  7.1D-01  2.393D-02  6.076D-01
   13   15     0     0  con    0  1.0D+00  1.3D+00  1.044D-02  5.539D-01
   14   16     0     0  con    0  1.0D+00  1.3D+00  1.859D-02  5.138D-01
   15   17     0     0  con    0  1.0D+00  4.2D+00  2.535D-02  4.267D-01
   16   19     0     0  con    1  4.4D-01  2.0D+00  1.450D-02  3.901D-01
   17   20     0     0  con    0  1.0D+00  7.9D-01  7.706D-03  3.596D-01
   18   21     0     0  con    0  1.0D+00  1.9D+00  9.297D-03  3.147D-01
   19   22     0     0  con    0  1.0D+00  1.9D+00  1.008D-02  2.791D-01
   20   23     0     0  con    0  1.0D+00  2.4D+00  7.048D-03  2.399D-01
   21   24     0     0  con    0  1.0D+00  3.6D+00  3.972D-03  2.035D-01
   22   25     0     0  con    0  1.0D+00  4.3D+00  1.550D-02  1.860D-01
   23   26     0     0  con    0  1.0D+00  1.2D+00  5.330D-03  1.641D-01
   24   27     0     0  con    0  1.0D+00  1.7D+00  2.752D-03  1.476D-01
   25   28     0     0  con    0  1.0D+00  2.4D+00  5.070D-03  1.313D-01
   26   29     0     0  con    0  1.0D+00  4.7D+00  6.380D-03  1.068D-01
   27   30     0     0  con    0  1.0D+00  7.4D+00  6.713D-03  9.564D-02
   28   31     0     0  con    0  1.0D+00  1.7D+00  1.842D-03  7.730D-02
   29   32     0     0  con    0  1.0D+00  7.1D-01  1.402D-03  7.042D-02
   30   33     0     0  con    0  1.0D+00  2.8D+00  2.830D-03  5.832D-02
   31   34     0     0  con    0  1.0D+00  3.5D+00  1.708D-03  4.816D-02
   32   35     0     0  con    0  1.0D+00  3.3D+00  1.105D-03  4.022D-02
   33   36     0     0  con    0  1.0D+00  3.4D+00  6.971D-04  3.363D-02
   34   37     0     0  con    0  1.0D+00  4.0D+00  1.654D-03  2.795D-02
   35   38     0     0  con    0  1.0D+00  3.6D+00  7.413D-04  2.291D-02
   36   39     0     0  con    0  1.0D+00  2.1D+00  7.298D-04  1.914D-02
   37   40     0     0  con    0  1.0D+00  3.9D+00  1.192D-03  1.577D-02
   38   41     0     0  con    0  1.0D+00  1.5D+00  6.040D-04  1.313D-02
   39   42     0     0  con    0  1.0D+00  9.4D-01  5.123D-04  1.187D-02
   40   43     0     0  con    0  1.0D+00  4.5D+00  9.303D-04  9.242D-03
   41   44     0     0  con    0  1.0D+00  5.4D+00  4.984D-04  7.681D-03
   42   45     0     0  con    0  1.0D+00  6.9D-01  2.722D-04  6.244D-03
   43   46     0     0  con    0  1.0D+00  1.1D+00  2.021D-04  5.448D-03
   44   48     0     0  con    1  4.7D-01  3.9D+00  6.506D-03  3.880D-03
   45   49     0     0  con    0  1.0D+00  1.4D+00  4.868D-04  3.137D-03
   46   50     0     0  con    0  1.0D+00  1.0D+00  2.352D-04  3.013D-03
   47   51     0     0  con    0  1.0D+00  8.7D-01  1.718D-04  2.758D-03
   48   52     0     0  con    0  1.0D+00  3.8D+00  9.637D-05  1.964D-03

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.269D-01  2.431D+00
    1    2     1     0  ---    0  2.0D+00  1.0D+00  6.186D-02  2.348D+00
    2    3     0     0  con    0  1.0D+00  2.8D-01  3.433D-02  2.301D+00
    3    4     0     0  con    0  1.0D+00  3.6D-01  2.906D-02  2.282D+00
    4    5     0     0  con    0  1.0D+00  1.5D-01  1.351D-02  2.269D+00
    5    6     0     0  con    0  1.0D+00  2.3D+00  4.943D-02  2.107D+00
    6    7     0     0  con    0  1.0D+00  1.8D+01  1.856D-01  2.053D+00
    7    8     0     0  con    0  1.0D+00  6.1D+00  9.238D-02  1.615D+00
    8    9     0     0  con    0  1.0D+00  1.1D+00  8.908D-02  1.458D+00
    9   10     0     0  con    0  1.0D+00  7.2D+00  5.518D-02  1.070D+00
   10   11     0     0  con    0  1.0D+00  5.8D+00  2.809D-02  9.196D-01
   11   12     0     0  con    0  1.0D+00  1.8D+00  1.418D-02  8.414D-01
   12   13     0     0  con    0  1.0D+00  5.0D+00  3.667D-02  7.398D-01
   13   14     0     0  con    0  1.0D+00  2.0D+00  1.457D-02  6.811D-01
   14   15     0     0  con    0  1.0D+00  2.5D+00  9.393D-03  6.300D-01
   15   16     0     0  con    0  1.0D+00  4.6D+00  1.803D-02  5.541D-01
   16   17     0     0  con    0  1.0D+00  4.5D+00  2.499D-02  4.991D-01
   17   18     0     0  con    0  1.0D+00  1.1D+00  7.903D-03  4.568D-01
   18   19     0     0  con    0  1.0D+00  2.6D+00  1.459D-02  4.116D-01
   19   20     0     0  con    0  1.0D+00  2.5D+00  1.587D-02  3.764D-01
   20   21     0     0  con    0  1.0D+00  5.8D+00  2.408D-02  3.365D-01
   21   22     0     0  con    0  1.0D+00  1.3D+00  1.481D-02  2.936D-01
   22   23     0     0  con    0  1.0D+00  7.4D-01  8.277D-03  2.728D-01
   23   24     0     0  con    0  1.0D+00  1.6D+00  4.560D-03  2.373D-01
   24   25     0     0  con    0  1.0D+00  3.2D+00  1.106D-02  1.977D-01
   25   26     0     0  con    0  1.0D+00  3.2D+00  7.941D-03  1.739D-01
   26   27     0     0  con    0  1.0D+00  8.9D-01  3.167D-03  1.579D-01
   27   28     0     0  con    0  1.0D+00  2.7D+00  3.735D-03  1.340D-01
   28   29     0     0  con    0  1.0D+00  2.7D+00  3.060D-03  1.135D-01
   29   30     0     0  con    0  1.0D+00  6.0D+00  8.688D-03  9.743D-02
   30   31     0     0  con    0  1.0D+00  1.8D+00  1.820D-03  7.741D-02
   31   32     0     0  con    0  1.0D+00  1.1D+00  1.629D-03  7.161D-02
   32   33     0     0  con    0  1.0D+00  2.8D+00  2.266D-03  6.066D-02
   33   34     0     0  con    0  1.0D+00  4.5D+00  2.420D-03  4.941D-02
   34   35     0     0  con    0  1.0D+00  3.2D+00  1.643D-03  3.958D-02
   35   36     0     0  con    0  1.0D+00  2.2D+00  4.130D-03  3.436D-02
   36   37     0     0  con    0  1.0D+00  3.4D+00  7.853D-04  2.809D-02
   37   38     0     0  con    0  1.0D+00  2.9D+00  1.099D-03  2.222D-02
   38   39     0     0  con    0  1.0D+00  3.4D+00  5.868D-04  1.814D-02
   39   40     0     0  con    0  1.0D+00  2.0D+00  6.944D-04  1.568D-02
   40   41     0     0  con    0  1.0D+00  4.1D+00  4.777D-04  1.301D-02
   41   42     0     0  con    0  1.0D+00  4.2D+00  7.534D-04  1.158D-02
   42   43     0     0  con    0  1.0D+00  1.2D+00  2.748D-04  1.030D-02
   43   44     0     0  con    0  1.0D+00  1.9D+00  4.194D-04  9.313D-03
   44   46     0     0  con    1  3.5D-01  3.4D+00  9.171D-04  8.158D-03
   45   47     0     0  con    0  1.0D+00  2.3D+00  9.441D-04  6.891D-03
   46   48     0     0  con    0  1.0D+00  1.4D+00  5.681D-04  5.239D-03
   47   49     0     0  con    0  1.0D+00  2.5D+00  3.669D-04  4.191D-03
   48   50     0     0  con    0  1.0D+00  1.5D+00  2.473D-04  3.244D-03
   49   51     0     0  con    0  1.0D+00  6.8D-01  1.874D-04  2.736D-03
   50   52     0     0  con    0  1.0D+00  1.5D+00  1.573D-04  2.241D-03
   51   53     0     0  con    0  1.0D+00  2.4D+00  1.176D-04  1.846D-03
   52   54     0     0  con    0  1.0D+00  2.7D+00  2.584D-04  1.541D-03
   53   55     0     0  con    0  1.0D+00  2.9D+00  9.769D-05  1.345D-03

CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL            

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        42885     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.255D-01  2.445D+00
    1    2     1     0  ---    0  2.0D+00  1.0D+00  6.262D-02  2.350D+00
    2    3     0     0  con    0  1.0D+00  2.8D-01  3.548D-02  2.302D+00
    3    4     0     0  con    0  1.0D+00  3.5D-01  2.958D-02  2.285D+00
    4    5     0     0  con    0  1.0D+00  1.3D-01  1.041D-02  2.274D+00
    5    6     0     0  con    0  1.0D+00  1.1D+00  3.216D-02  2.198D+00
    6    8     0     0  con    1  2.5D-01  5.2D+00  8.494D-02  2.014D+00
    7    9     0     0  con    0  1.0D+00  3.8D+00  9.161D-02  1.867D+00
    8   10     0     0  con    0  1.0D+00  2.2D+00  9.173D-02  1.761D+00
    9   11     0     0  con    0  1.0D+00  8.9D+00  9.077D-02  1.465D+00
   10   12     0     0  con    0  1.0D+00  1.1D+01  7.604D-02  1.179D+00
   11   13     0     0  con    0  1.0D+00  1.2D+01  2.689D-02  9.258D-01
   12   14     0     0  con    0  1.0D+00  3.2D+00  1.451D-02  8.334D-01
   13   15     0     0  con    0  1.0D+00  3.8D+00  1.700D-02  7.285D-01
   14   16     0     0  con    0  1.0D+00  5.4D+00  2.329D-02  6.033D-01
   15   17     0     0  con    0  1.0D+00  3.7D+00  1.521D-02  5.237D-01
   16   18     0     0  con    0  1.0D+00  1.9D+00  1.057D-02  4.681D-01
   17   19     0     0  con    0  1.0D+00  3.1D+00  1.316D-02  4.131D-01
   18   20     0     0  con    0  1.0D+00  3.5D+00  1.064D-02  3.640D-01
   19   21     0     0  con    0  1.0D+00  5.6D+00  1.314D-02  3.158D-01
   20   22     0     0  con    0  1.0D+00  1.4D+00  6.942D-03  2.804D-01
   21   23     0     0  con    0  1.0D+00  1.6D+00  7.131D-03  2.460D-01
   22   24     0     0  con    0  1.0D+00  2.9D+00  6.314D-03  1.985D-01
   23   25     0     0  con    0  1.0D+00  4.8D+00  7.826D-03  1.648D-01
   24   26     0     0  con    0  1.0D+00  2.3D+00  2.750D-03  1.354D-01
   25   27     0     0  con    0  1.0D+00  1.6D+00  2.251D-03  1.215D-01
   26   28     0     0  con    0  1.0D+00  4.2D+00  2.646D-03  9.802D-02
   27   29     0     0  con    0  1.0D+00  4.8D+00  7.660D-03  8.736D-02
   28   30     0     0  con    0  1.0D+00  1.2D+00  2.903D-03  7.317D-02
   29   31     0     0  con    0  1.0D+00  1.3D+00  1.159D-03  6.560D-02
   30   32     0     0  con    0  1.0D+00  3.5D+00  1.780D-03  5.527D-02
   31   33     0     0  con    0  1.0D+00  3.6D+00  2.591D-03  4.694D-02
   32   34     0     0  con    0  1.0D+00  2.8D+00  1.393D-03  4.069D-02
   33   35     0     0  con    0  1.0D+00  3.9D+00  6.769D-04  3.370D-02
   34   36     0     0  con    0  1.0D+00  4.5D+00  1.650D-03  2.813D-02
   35   37     0     0  con    0  1.0D+00  3.5D+00  1.020D-03  2.391D-02
   36   38     0     0  con    0  1.0D+00  6.5D-01  5.964D-04  2.112D-02
   37   39     0     0  con    0  1.0D+00  2.0D+00  6.455D-04  1.812D-02
